channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
freeCodeCamp.org,Pandas & Python for Data Analysis by Example – Full Course for Beginners,2023-06-21 14:28:53+00:00,490073,11011,284,297.98,False,Wednesday,14,72,0.023047586788090754
freeCodeCamp.org,Learn Supabase (Firebase Alternative) – Full Tutorial for Beginners,2023-06-20 12:46:46+00:00,328040,5398,125,176.02,False,Tuesday,12,67,0.016836361419339106
freeCodeCamp.org,Pointers in C for Absolute Beginners – Full Course,2023-06-15 15:06:14+00:00,300077,9094,229,124.48,False,Thursday,15,50,0.031068692368958633
freeCodeCamp.org,Microsoft Power Platform Fundamentals (PL-900) — Full Course Pass the Exam!,2023-06-13 13:23:05+00:00,563986,4999,224,206.0,False,Tuesday,13,75,0.009260868177578875
freeCodeCamp.org,Learn Rust Programming - Complete Course 🦀,2023-06-08 12:43:32+00:00,944276,20875,656,839.17,False,Thursday,12,42,0.022801596143500417
freeCodeCamp.org,Deep Learning for Computer Vision with Python and TensorFlow – Complete Course,2023-06-06 14:04:19+00:00,1038473,27848,771,2236.68,False,Tuesday,14,78,0.027558732870281655
freeCodeCamp.org,Neo4j Course for Beginners,2023-06-01 14:42:30+00:00,115095,2136,67,324.98,False,Thursday,14,26,0.019140709848386117
freeCodeCamp.org,"Build AI Apps with ChatGPT, DALL-E, and GPT-4 – Full Course for Beginners",2023-05-30 15:14:01+00:00,182426,5368,129,274.97,False,Tuesday,15,73,0.030132766162718035
freeCodeCamp.org,"Build and Deploy a LeetCode Clone with React, Next JS, TypeScript, Tailwind CSS, Firebase",2023-05-25 14:33:36+00:00,150493,3642,134,430.0,False,Thursday,14,89,0.025090868013794662
freeCodeCamp.org,Django ChatGPT Clone Tutorial,2023-05-24 14:53:19+00:00,114580,2837,121,93.53,False,Wednesday,14,29,0.025816023738872405
freeCodeCamp.org,"Full-Stack Next.js, TypeScript, and AWS Course – Code a Quote Generator",2023-05-22 15:08:54+00:00,92437,2694,77,366.02,False,Monday,15,71,0.029977173642589006
freeCodeCamp.org,Use ChatGPT to Code a Full Stack App – Full Course,2023-05-18 14:08:51+00:00,278414,7183,190,136.52,False,Thursday,14,50,0.026482145294417666
freeCodeCamp.org,JavaScript Security Vulnerabilities Tutorial  – With Code Examples,2023-05-16 14:37:07+00:00,88888,3562,93,25.08,False,Tuesday,14,66,0.041119161191611915
freeCodeCamp.org,Ionic & Capacitor for Building Native Mobile Apps – Full Course for Beginners,2023-05-15 15:34:58+00:00,239387,2944,120,190.23,False,Monday,15,77,0.01279935836114743
freeCodeCamp.org,Go Programming – Golang Course with Bonus Projects,2023-05-11 13:41:01+00:00,1149672,21546,486,572.8,False,Thursday,13,50,0.019163726697701604
freeCodeCamp.org,Functional Programming with Elixir – Full Course,2023-05-10 14:07:21+00:00,122104,2536,119,318.03,False,Wednesday,14,48,0.021743759418200878
freeCodeCamp.org,SQL Tutorial for Beginners (and Technical Interview Questions Solved),2023-05-09 14:22:57+00:00,367527,8562,162,325.65,False,Tuesday,14,69,0.023737031565027874
freeCodeCamp.org,.NET MAUI Course for Beginners – Create Cross-Platform Apps with C#,2023-05-04 14:59:22+00:00,215633,3850,129,194.25,False,Thursday,14,67,0.0184526487133231
freeCodeCamp.org,Machine Learning Foundations Course – Regression Analysis,2023-05-03 13:21:02+00:00,151834,4993,125,573.48,False,Wednesday,13,57,0.033707865168539325
freeCodeCamp.org,Harvard CS50’s Introduction to Programming with Python – Full University Course,2023-05-01 13:55:40+00:00,6714744,186655,3535,957.8,False,Monday,13,79,0.02832423693293445
freeCodeCamp.org,Scrapy Course – Python Web Scraping for Beginners,2023-04-27 14:38:08+00:00,552200,11756,465,277.15,False,Thursday,14,49,0.02213147410358566
freeCodeCamp.org,"Build a Simple Website with HTML, CSS, JavaScript – Course for Beginners",2023-04-26 14:05:46+00:00,691157,17769,371,432.5,False,Wednesday,14,72,0.026245845734037272
freeCodeCamp.org,Zustand React State Management Course (Simple Redux Alternative),2023-04-25 16:23:08+00:00,145853,3018,124,75.4,False,Tuesday,16,64,0.0215422377325115
freeCodeCamp.org,React Router 6 – Full Course,2023-04-24 16:45:15+00:00,269847,6351,333,584.72,False,Monday,16,28,0.024769591657494802
freeCodeCamp.org,"JavaScript Interview Prep: Functions, Closures, Currying",2023-04-20 14:22:29+00:00,189144,5718,131,89.05,False,Thursday,14,56,0.03092352916296578
freeCodeCamp.org,ChatGPT Course – Use The OpenAI API to Code 5 Projects,2023-04-19 15:13:22+00:00,856854,23711,517,317.82,False,Wednesday,15,54,0.028275528853223535
freeCodeCamp.org,Godot Game Development – Crash Course for Beginners,2023-04-18 15:39:09+00:00,1227036,27265,1661,101.2,False,Tuesday,15,51,0.02357388047294456
freeCodeCamp.org,No Black Box Machine Learning Course – Learn Without Libraries,2023-04-17 14:40:20+00:00,1848377,13348,587,231.52,False,Monday,14,62,0.007539046417478685
freeCodeCamp.org,Build a LinkedIn Clone with React and Firebase – Tutorial,2023-04-13 14:22:16+00:00,142652,3449,136,667.72,False,Thursday,14,57,0.02513108824271654
freeCodeCamp.org,"Firebase Tutorial for Beginners – Build a Mobile App with HTML, CSS, JavaScript",2023-04-12 13:53:46+00:00,245582,7925,375,119.82,False,Wednesday,13,79,0.033797265271884744
freeCodeCamp.org,Bash Scripting Tutorial for Beginners,2023-04-11 15:59:17+00:00,732793,16544,274,47.95,False,Tuesday,15,37,0.022950546743759834
freeCodeCamp.org,React Native Course – Android and iOS App Development,2023-04-10 14:29:03+00:00,446583,9377,277,280.65,False,Monday,14,53,0.02161748208059868
freeCodeCamp.org,Advanced C# – LINQ Tutorial,2023-04-06 14:26:34+00:00,190692,3082,61,187.4,False,Thursday,14,27,0.01648207580810941
freeCodeCamp.org,"Personal Website Tutorial with Next.js 13, Sanity.io, TailwindCSS, and TypeScript",2023-04-05 14:01:59+00:00,199145,3926,412,125.6,False,Wednesday,14,81,0.02178312285018454
freeCodeCamp.org,"Frontend Web Development: In-Depth Project Tutorial (HTML, CSS, JavaScript, TypeScript, React)",2023-04-04 16:05:02+00:00,342317,9827,146,602.17,False,Tuesday,16,94,0.029133814563693888
freeCodeCamp.org,Learn Minimal APIs in .NET 7,2023-04-03 15:08:44+00:00,75681,1570,53,100.45,False,Monday,15,28,0.021445276885876243
freeCodeCamp.org,Use ChatGPT to Build a RegEx Generator – OpenAI API Low Code Course,2023-03-30 13:32:31+00:00,105136,2126,82,29.87,False,Thursday,13,67,0.021001369654542686
freeCodeCamp.org,Software Engineering Job Interview – Full Mock Interview,2023-03-29 14:26:46+00:00,1809102,39203,1157,74.48,False,Wednesday,14,56,0.02230941096743025
freeCodeCamp.org,Flutter App Development Course – Build a Twitter Clone with Appwrite and Riverpod,2023-03-28 16:44:46+00:00,149010,3994,198,543.3,False,Tuesday,16,81,0.028132340111401918
freeCodeCamp.org,React 3D Animation Website Tutorial with ThreeJS (WebGi) & GSAP,2023-03-27 15:43:16+00:00,221538,7362,129,106.33,False,Monday,15,63,0.0338136121116919
freeCodeCamp.org,Learn Vite – Frontend Build Tool Course,2023-03-23 13:06:12+00:00,243063,4588,184,91.03,False,Thursday,13,39,0.01963277010486993
freeCodeCamp.org,Django Project – Code a CRM App Tutorial,2023-03-22 13:43:35+00:00,531868,10000,229,143.67,False,Wednesday,13,40,0.01923221551211955
freeCodeCamp.org,Python Reinforcement Learning using Gymnasium – Full Course,2023-03-21 14:04:20+00:00,112173,2244,95,157.92,False,Tuesday,14,59,0.020851720110900127
freeCodeCamp.org,Python Platformer Game Tutorial for Beginners,2023-03-20 15:51:13+00:00,338442,8358,254,112.1,False,Monday,15,45,0.025446014383557595
freeCodeCamp.org,SQL Database App with Windows GUI – Project Tutorial,2023-03-16 14:01:50+00:00,143777,3096,61,190.42,False,Thursday,14,52,0.02195761491754592
freeCodeCamp.org,Learn React 18 with Redux Toolkit – Full Tutorial for Beginners,2023-03-15 14:35:53+00:00,706500,13422,488,851.72,False,Wednesday,14,63,0.019688605803255484
freeCodeCamp.org,What is Python used for?,2023-03-14 16:33:52+00:00,331826,13633,144,0.6,True,Tuesday,16,24,0.04151874777744963
freeCodeCamp.org,Data Science Job Interview – Full Mock Interview,2023-03-13 14:00:57+00:00,635582,15159,365,85.07,False,Monday,14,48,0.024424857846823855
freeCodeCamp.org,Harvard CS50’s Web Programming with Python and JavaScript – Full University Course,2023-03-08 14:20:12+00:00,980444,32253,507,854.4,False,Wednesday,14,82,0.0334134330976578
freeCodeCamp.org,A Day in the Life of freeCodeCamp U.S. Staff (A rare in-person meeting),2023-03-07 14:37:39+00:00,367704,17569,312,0.32,True,Tuesday,14,71,0.04862878837325675
freeCodeCamp.org,LaTeX – Full Tutorial for Beginners,2023-03-06 14:51:27+00:00,703683,15249,389,268.73,False,Monday,14,35,0.022223074878887226
freeCodeCamp.org,Why Node and React?,2023-03-01 15:53:31+00:00,169952,8114,147,0.52,True,Wednesday,15,19,0.048607842214272265
freeCodeCamp.org,AlphaZero from Scratch – Machine Learning Tutorial,2023-02-28 16:03:47+00:00,154873,4365,199,247.9,False,Tuesday,16,50,0.029469307109696332
freeCodeCamp.org,Enjoy Your Hard Drives! – Computer Basics #Shorts,2023-02-27 16:37:52+00:00,43117,1747,41,0.65,True,Monday,16,49,0.04146856228401791
freeCodeCamp.org,Introduction to Linux – Full Course for Beginners,2023-02-23 13:49:01+00:00,2514303,55833,778,367.53,False,Thursday,13,49,0.022515583841724723
freeCodeCamp.org,HTML & Coding Introduction – Course for Beginners,2023-02-21 16:44:48+00:00,168915,4177,131,124.1,False,Tuesday,16,49,0.025503951691679246
freeCodeCamp.org,Web Development with Python Tutorial – Flask & Dynamic Database-Driven Web Apps,2023-02-16 13:30:19+00:00,486174,9199,471,278.07,False,Thursday,13,79,0.01988999823108599
freeCodeCamp.org,JavaScript GameDev Tutorial – Code an Animated Physics Game [Full Course],2023-02-14 16:32:05+00:00,190868,6501,179,189.88,False,Tuesday,16,73,0.03499800909529099
freeCodeCamp.org,How do loops work in Python?,2023-02-09 14:16:24+00:00,172637,7923,33,0.93,True,Thursday,14,28,0.04608513818011203
freeCodeCamp.org,3 Ways to Code a BuzzFeed Clone (JavaScript + TypeScript + JSONServer + Database + API + Node.js),2023-02-08 16:42:50+00:00,59901,1312,69,243.4,False,Wednesday,16,97,0.02305470693310629
freeCodeCamp.org,Can I ask you a question?,2023-02-07 15:15:01+00:00,48153,973,22,0.52,True,Tuesday,15,25,0.020663302390297594
freeCodeCamp.org,APIs for Beginners - How to use an API (Full Course / Tutorial),2023-02-06 15:53:28+00:00,3568621,48466,960,187.12,False,Monday,15,63,0.013850167893984818
freeCodeCamp.org,Passwords in HTML #shorts,2023-02-03 16:37:12+00:00,64623,3784,30,0.92,True,Friday,16,25,0.059019234637822444
freeCodeCamp.org,Computer & Technology Basics Course for Absolute Beginners,2023-02-02 15:11:26+00:00,4731043,81883,1041,55.07,False,Thursday,15,58,0.017527636083628916
freeCodeCamp.org,Learn Django by Building an Online Marketplace – Python Tutorial for Beginners,2023-02-01 15:15:57+00:00,509863,9191,402,143.75,False,Wednesday,15,78,0.01881485810894299
freeCodeCamp.org,How to Use Google Fonts #shorts,2023-01-31 16:22:51+00:00,75370,3406,31,0.92,True,Tuesday,16,31,0.045601698288443675
freeCodeCamp.org,Full HTTP Networking Course – Fetch and REST APIs in JavaScript,2023-01-30 15:11:51+00:00,1009874,31629,421,308.8,False,Monday,15,63,0.03173663249078598
freeCodeCamp.org,Using map() in Python #shorts,2023-01-27 15:12:48+00:00,66630,3407,42,0.9,True,Friday,15,29,0.05176346990844965
freeCodeCamp.org,Chrome Dinosaur Game Tricks #shorts,2023-01-26 15:29:14+00:00,65956,1773,18,0.93,True,Thursday,15,35,0.027154466614106375
freeCodeCamp.org,"Code a Reddit Clone with React, Next.js, Firebase v9, Chakra UI – Full Course",2023-01-25 15:07:30+00:00,143431,3814,202,703.53,False,Wednesday,15,77,0.027999525904441856
freeCodeCamp.org,Webhooks Explained with a Roadtrip #shorts,2023-01-24 17:11:22+00:00,38043,1410,9,0.98,True,Tuesday,17,42,0.03729989748442552
freeCodeCamp.org,College Algebra – Full Course with Python Code,2023-01-23 16:24:32+00:00,699096,19981,382,908.8,False,Monday,16,46,0.02912761623582455
freeCodeCamp.org,PagerDuty Clone #shorts,2023-01-20 15:24:48+00:00,49214,1710,14,0.9,True,Friday,15,23,0.03503068232616735
freeCodeCamp.org,"Full Stack Development with Java Spring Boot, React, and MongoDB – Full Course",2023-01-19 17:07:22+00:00,1247546,25705,1670,160.8,False,Thursday,17,78,0.021943078652009625
freeCodeCamp.org,ChatGPT Clone – OpenAI API and React Tutorial,2023-01-18 15:57:33+00:00,143757,3789,148,60.1,False,Wednesday,15,45,0.027386492483844265
freeCodeCamp.org,Learn Tailwind CSS – Course for Beginners,2023-01-17 16:56:57+00:00,667718,13915,411,252.3,False,Tuesday,16,41,0.02145516520447255
freeCodeCamp.org,System Design for Beginners Course,2023-01-12 15:35:39+00:00,1486264,37859,364,85.12,False,Thursday,15,34,0.02571750375438011
freeCodeCamp.org,Unreal Engine 5 – Full Course for Beginners,2023-01-11 15:13:00+00:00,1575764,45084,975,683.43,False,Wednesday,15,43,0.029229630833043526
freeCodeCamp.org,Google Like a Pro – All Advanced Search Operators Tutorial,2023-01-09 14:38:03+00:00,354589,13757,352,54.33,False,Monday,14,58,0.03978972838976957
freeCodeCamp.org,Music Production with FL Studio – Full Tutorial for Beginners,2023-01-05 14:41:22+00:00,1092970,37160,1011,141.18,False,Thursday,14,61,0.034924105876648036
freeCodeCamp.org,"Python for Web Development – Crash Course [API, SQL Databases, Virtual Environment, Flask, Django]",2023-01-04 15:52:25+00:00,111692,3099,77,91.38,False,Wednesday,15,98,0.02843534004225907
freeCodeCamp.org,React with .NET Web API – Basic App Tutorial,2023-01-03 15:59:11+00:00,262507,3834,102,95.47,False,Tuesday,15,44,0.014993885877328986
freeCodeCamp.org,Build Your Own SaaS - PagerDuty Clone. You'll Learn PostgreSQL + Stripe API + Twilio + SMTP,2022-12-20 13:47:21+00:00,126368,2661,105,71.48,False,Tuesday,13,91,0.021888452772853888
freeCodeCamp.org,JavaScript Tutorial - Create a Card Game 🃏,2022-12-14 15:06:51+00:00,148853,4216,100,103.67,False,Wednesday,15,42,0.02899504880654068
freeCodeCamp.org,Next.js React Framework Course – Build and Deploy a Full Stack App From scratch,2022-12-12 14:48:57+00:00,613031,11721,369,287.62,False,Monday,14,79,0.01972167802280798
freeCodeCamp.org,Swift Programming Tutorial – Full Course for Beginners,2022-12-07 16:01:04+00:00,455972,9899,222,425.28,False,Wednesday,16,54,0.022196538383935857
freeCodeCamp.org,Learn Python GUI Development for Desktop – PySide6 and Qt Tutorial,2022-12-05 15:42:34+00:00,498840,8981,252,308.45,False,Monday,15,66,0.018508940742522653
freeCodeCamp.org,MATLAB Crash Course for Beginners,2022-11-30 14:08:35+00:00,1111071,26043,473,117.75,False,Wednesday,14,33,0.023865261535941446
freeCodeCamp.org,Django REST Framework Course – Build Web APIs with Python,2022-11-28 15:11:35+00:00,276112,5578,247,86.82,False,Monday,15,57,0.021096511560526162
freeCodeCamp.org,Python & PyGame Tutorial – Code a Duck Hunt Game,2022-11-22 14:34:42+00:00,83409,2070,66,141.67,False,Tuesday,14,48,0.0256087472574902
freeCodeCamp.org,How to Make a WordPress Blog and Website – Tutorial for Beginners,2022-11-17 15:16:10+00:00,122925,3173,98,79.68,False,Thursday,15,65,0.026609721374822044
freeCodeCamp.org,React State Management – Intermediate JavaScript Course,2022-11-15 15:00:28+00:00,352084,7929,356,166.63,False,Tuesday,15,55,0.023531316390406835
freeCodeCamp.org,Learn TypeScript – Full Tutorial,2022-11-10 16:03:31+00:00,1403078,33212,1043,286.42,False,Thursday,16,32,0.02441418082244893
freeCodeCamp.org,Command Line Hacking – Over The Wire Bandit Walkthrough (CTF Wargame),2022-11-09 15:40:01+00:00,130861,3268,86,136.43,False,Wednesday,15,69,0.025630248890043634
freeCodeCamp.org,Microservice Architecture and System Design with Python & Kubernetes – Full Course,2022-11-08 14:53:48+00:00,529167,12794,383,304.18,False,Tuesday,14,82,0.024901401636912356
freeCodeCamp.org,Microsoft 365 Fundamentals Certification (MS-900) — Full Course Pass the Exam!,2022-11-02 14:09:16+00:00,557894,9054,371,244.18,False,Wednesday,14,78,0.01689389023721352
freeCodeCamp.org,"Full Stack Web Development for Beginners (Full Course on HTML, CSS, JavaScript, Node.js, MongoDB)",2022-11-01 16:39:15+00:00,2694404,62532,1267,449.2,False,Tuesday,16,97,0.02367833480057185
freeCodeCamp.org,Learn Kotlin Programming – Full Course for Beginners,2022-10-27 14:14:04+00:00,951211,19876,556,798.93,False,Thursday,14,52,0.021479987090140883
freeCodeCamp.org,Graph Algorithms Crash Course (with Java),2022-10-26 12:42:17+00:00,115058,2911,60,101.18,False,Wednesday,12,41,0.025821759460446035
freeCodeCamp.org,Web Monetization API Tutorial – How to Add Microtransactions to a Website,2022-10-24 15:37:57+00:00,167845,5756,154,64.22,False,Monday,15,73,0.03521105782120409
freeCodeCamp.org,Flutter Course – Build Full Stack Google Docs Clone,2022-10-20 14:13:28+00:00,139519,4057,106,301.82,False,Thursday,14,51,0.029838229918505724
freeCodeCamp.org,Harvard CS50 – Full Computer Science University Course,2022-10-19 13:53:35+00:00,12386706,472276,7861,1491.62,False,Wednesday,13,54,0.03876228272472117
freeCodeCamp.org,Learn Svelte – Full Course for Beginners,2022-10-17 15:14:42+00:00,210924,5092,177,1389.57,False,Monday,15,40,0.024980561718912973
freeCodeCamp.org,3 ways to build a Flight Widget! (JavaScript + Node.js + REST API + Database),2022-10-13 13:40:12+00:00,80348,1819,62,138.85,False,Thursday,13,77,0.023410663613282222
freeCodeCamp.org,Docker Containers and Kubernetes Fundamentals – Full Hands-On Course,2022-10-12 12:48:48+00:00,981593,19310,271,356.62,False,Wednesday,12,68,0.019948186264571975
freeCodeCamp.org,"Build a Webshop – Angular, Node.js, TypeScript, Stripe",2022-10-11 14:24:23+00:00,546762,5861,231,227.43,False,Tuesday,14,54,0.011141959390008815
freeCodeCamp.org,PyTorch for Deep Learning & Machine Learning – Full Course,2022-10-06 14:13:05+00:00,2594129,53842,1608,1537.43,False,Thursday,14,58,0.02137518989996257
freeCodeCamp.org,Stack Data Structure Tutorial – Solve Coding Challenges,2022-10-05 13:26:28+00:00,73253,2020,35,116.23,False,Wednesday,13,55,0.028053458561424105
freeCodeCamp.org,Learn Python by Thinking in Types - Full Course,2022-10-04 13:45:41+00:00,273462,8884,159,555.53,False,Tuesday,13,47,0.033068579912382705
freeCodeCamp.org,Ecommerce Website Tutorial – Create a B2B App with Stripe + Postgres + REST API Backend,2022-09-29 13:43:05+00:00,99999,2340,64,122.47,False,Thursday,13,87,0.024040240402404024
freeCodeCamp.org,"Code a 2D Game Using JavaScript, HTML, and CSS (w/ Free Game Assets) – Tutorial",2022-09-28 14:20:06+00:00,179293,4889,202,151.77,False,Wednesday,14,79,0.028394862041462857
freeCodeCamp.org,Java Programming for Beginners – Full Course,2022-09-27 13:30:57+00:00,1632248,28597,587,251.0,False,Tuesday,13,44,0.017879635937676136
freeCodeCamp.org,Machine Learning for Everybody – Full Course,2022-09-26 16:00:28+00:00,8867110,90938,1990,233.88,False,Monday,16,44,0.010480077499884404
freeCodeCamp.org,Algorithms in Python – Full Course for Beginners,2022-09-22 14:24:06+00:00,302683,9058,194,130.72,False,Thursday,14,48,0.030566632417413597
freeCodeCamp.org,"Web3 Course Walkthrough on freeCodeCamp.org (Rust, Blockchain Development, and Smart Contracts)",2022-09-21 18:35:03+00:00,354375,4155,135,235.03,False,Wednesday,18,95,0.012105820105820106
freeCodeCamp.org,"Code a Minecraft Clone with JavaScript, React, Three.js – Tutorial",2022-09-20 13:36:01+00:00,346061,11322,160,91.27,False,Tuesday,13,66,0.033179121599949145
freeCodeCamp.org,Jenkins Tutorial – How to Deploy a Test Server with Docker + Linux (Full Course),2022-09-16 13:56:37+00:00,265800,6453,130,63.17,False,Friday,13,80,0.024766741911211438
freeCodeCamp.org,Learn HTML & CSS – Full Course for Beginners,2022-09-14 15:04:16+00:00,787056,22048,454,321.73,False,Wednesday,15,44,0.028590087617653637
freeCodeCamp.org,NoSQL vs SQL – Which Type of Database Should You Use?,2022-09-13 15:55:14+00:00,108370,2941,76,85.7,False,Tuesday,15,53,0.02783980806496263
freeCodeCamp.org,React Coding Interview Prep – 30 Questions and Answers,2022-09-12 15:55:09+00:00,217612,5826,148,280.57,False,Monday,15,54,0.02745253019134974
freeCodeCamp.org,Angular for Beginners Course [Full Front End Tutorial with TypeScript],2022-09-07 13:15:25+00:00,1750563,24340,1043,1053.88,False,Wednesday,13,70,0.01449990660147621
freeCodeCamp.org,React JavaScript Framework for Beginners – Project-Based Course,2022-08-31 14:16:33+00:00,593558,14866,400,506.05,False,Wednesday,14,63,0.025719474760680507
freeCodeCamp.org,CSS Tutorial – Full Course for Beginners,2022-08-30 13:55:14+00:00,2520334,41499,1275,668.17,False,Tuesday,13,40,0.016971560118619198
freeCodeCamp.org,20 Beginner Python Projects,2022-08-29 12:41:22+00:00,759769,19371,275,191.12,False,Monday,12,27,0.025857859428326243
freeCodeCamp.org,Game Development with LÖVE 2D and Lua – Full Course,2022-08-25 13:14:41+00:00,300860,7954,341,671.87,False,Thursday,13,51,0.027570963238715683
freeCodeCamp.org,"Frontend Web Development Bootcamp Course (JavaScript, HTML, CSS)",2022-08-24 13:07:36+00:00,3329524,95794,1967,1274.7,False,Wednesday,13,64,0.02936185472758268
freeCodeCamp.org,Azure Developer Associate (AZ-204) — Full Course Pass the Exam!,2022-08-22 14:46:40+00:00,618608,8430,288,809.75,False,Monday,14,63,0.014092931226236971
freeCodeCamp.org,Dr. Chuck reads C Programming (the classic book by Kernigan and Ritchie),2022-08-18 14:22:28+00:00,631228,19216,411,578.58,False,Thursday,14,72,0.031093360877527614
freeCodeCamp.org,Stardew Valley Game Clone with Python and Pygame – Full Course,2022-08-15 12:54:18+00:00,175828,5946,122,404.45,False,Monday,12,62,0.03451099938576336
freeCodeCamp.org,Event-Driven Architecture with React and FastAPI – Full Course,2022-08-11 13:17:17+00:00,127453,2962,59,97.73,False,Thursday,13,62,0.02370285517014115
freeCodeCamp.org,HTML / CSS Tutorial – Create an Order Summary Component,2022-08-10 14:08:40+00:00,235860,5875,150,101.92,False,Wednesday,14,55,0.025544814720596963
freeCodeCamp.org,Python for Beginners – Full Course [Programming Tutorial],2022-08-09 12:54:23+00:00,3494779,68084,1413,280.0,False,Tuesday,12,57,0.019885949869791482
freeCodeCamp.org,Blazor Server App with .NET 6 and Syncfusion UI Components – Full Course,2022-08-04 14:09:47+00:00,73219,1141,50,467.17,False,Thursday,14,72,0.01626626968409839
freeCodeCamp.org,Industry Level REST API using .NET 6 – Tutorial for Beginners,2022-08-01 13:39:35+00:00,288222,5562,214,66.08,False,Monday,13,61,0.020040107972326887
freeCodeCamp.org,JavaScript Game Development Course for Beginners,2022-07-28 13:44:43+00:00,1191809,35374,919,577.33,False,Thursday,13,48,0.030452027128508006
freeCodeCamp.org,Create An Elementor WordPress Website – Elementor Tutorial For Beginners,2022-07-25 12:54:48+00:00,72826,1812,76,82.02,False,Monday,12,72,0.025924807074396507
freeCodeCamp.org,Apache Cassandra Database – Full Course for Beginners,2022-07-21 13:06:38+00:00,312664,3474,86,68.67,False,Thursday,13,53,0.011386024614282425
freeCodeCamp.org,Think Like a Computer Science Professor,2022-07-20 14:31:03+00:00,108676,4154,189,768.2,False,Wednesday,14,39,0.039962825278810406
freeCodeCamp.org,How to Build an MVP for Your App – Full Course on Minimum Viable Product Development,2022-07-19 13:32:32+00:00,90003,2395,65,74.35,False,Tuesday,13,84,0.02733242225259158
freeCodeCamp.org,React JS Tutorial – Build a Weather App With Cities Autocomplete,2022-07-14 13:11:30+00:00,326577,6979,324,95.98,False,Thursday,13,64,0.022362260661344797
freeCodeCamp.org,OpenStack Tutorial – Operate Your Own Private Cloud (Full Course),2022-07-11 14:38:51+00:00,340550,6176,139,57.75,False,Monday,14,65,0.01854353252092204
freeCodeCamp.org,JavaScript DOM Manipulation – Full Course for Beginners,2022-07-07 13:04:56+00:00,1311207,25819,666,161.35,False,Thursday,13,55,0.02019894646688128
freeCodeCamp.org,JavaScript Tutorial – Code Your Own Jeopardy Game,2022-07-05 13:31:36+00:00,71305,2025,88,94.72,False,Tuesday,13,49,0.02963326554940046
freeCodeCamp.org,Learn Terraform with Azure by Building a Dev Environment – Full Course for Beginners,2022-06-29 14:32:09+00:00,247252,3897,171,98.48,False,Wednesday,14,84,0.016452849724168054
freeCodeCamp.org,Greedy Algorithms Tutorial – Solve Coding Challenges,2022-06-27 16:43:45+00:00,361005,11507,254,113.15,False,Monday,16,52,0.03257849614271271
freeCodeCamp.org,"Build API Powered Dashboards - MongoDB, Discord and Mail API",2022-06-24 12:31:00+00:00,95030,2369,59,115.23,False,Friday,12,60,0.025549826370619803
freeCodeCamp.org,Automate with Python – Full Course for Beginners,2022-06-20 15:24:45+00:00,1725556,45684,368,162.92,False,Monday,15,48,0.026688209481465684
freeCodeCamp.org,Python TensorFlow for Machine Learning – Neural Network Text Classification Tutorial,2022-06-15 12:19:11+00:00,331189,8994,249,114.18,False,Wednesday,12,84,0.027908535609576405
freeCodeCamp.org,Visual Basic (VB.NET) – Full Course for Beginners,2022-06-13 13:19:12+00:00,1199583,17020,456,197.33,False,Monday,13,49,0.014568395850891518
freeCodeCamp.org,Flutter Mobile App + Node.js Back End Tutorial – Code an Amazon Clone [Full Course],2022-06-09 14:00:18+00:00,302115,6991,269,686.22,False,Thursday,14,83,0.02403058438012015
freeCodeCamp.org,Python Speech Recognition Tutorial – Full Course for Beginners,2022-06-08 14:10:44+00:00,280311,7352,183,119.67,False,Wednesday,14,62,0.026880857333461763
freeCodeCamp.org,Code Your Own Heroku Clone with Python – Provision Infrastructure Programmatically Tutorial,2022-06-02 13:55:09+00:00,92291,2212,72,80.08,False,Thursday,13,91,0.024747808562048303
freeCodeCamp.org,Build a Shopping Cart with JavaScript – Project Tutorial,2022-05-31 12:53:23+00:00,455174,9171,410,199.97,False,Tuesday,12,56,0.021049093313765723
freeCodeCamp.org,Build a Chrome Extension – Course for Beginners,2022-05-27 13:21:56+00:00,702366,13638,415,66.42,False,Friday,13,47,0.020008086951817144
freeCodeCamp.org,"Learn Blockchain, Solidity, and Full Stack Web3 Development with JavaScript – 32-Hour Course",2022-05-26 18:59:22+00:00,3324637,73180,3858,1914.52,False,Thursday,18,92,0.0231718530474154
freeCodeCamp.org,React Testing Course for Beginners – Code and Test 3 Apps,2022-05-23 15:02:33+00:00,134405,3320,112,124.35,False,Monday,15,57,0.025534764331684088
freeCodeCamp.org,Drum Machine with Python and Pygame – Full Project Course,2022-05-19 12:54:14+00:00,186513,4544,224,168.22,False,Thursday,12,57,0.025563901711945013
freeCodeCamp.org,SQL Server Performance Essentials – Full Course,2022-05-17 14:07:14+00:00,238601,5893,149,243.45,False,Tuesday,14,47,0.025322609712448815
freeCodeCamp.org,Self-Driving Car with JavaScript Course – Neural Networks and Machine Learning,2022-05-12 14:22:50+00:00,2164299,30759,1475,152.67,False,Thursday,14,78,0.014893505934254
freeCodeCamp.org,Build a Social Media App with Django – Python Web Framework Tutorial,2022-05-09 17:14:40+00:00,731282,15810,461,300.68,False,Monday,17,68,0.022249966497192603
freeCodeCamp.org,Data Visualization with D3 – Full Course for Beginners,2022-05-05 14:55:56+00:00,351876,6031,159,1172.62,False,Thursday,14,54,0.017591424251725038
freeCodeCamp.org,React Router 6 – Tutorial for Beginners,2022-05-04 13:30:37+00:00,162722,3651,139,77.42,False,Wednesday,13,39,0.023291257482086013
